,type,name,author,event,year,names
41,c,Stock risk mining by news.,"['Qi Pan', 'Hong Cheng', 'Di Wu', 'Jeffrey Xu Yu', 'Yiping Ke']",ADC,2010,"Ke Yiping, Kelly"
42,c,Detecting Leaders from Correlated Time Series.,"['Di Wu', 'Yiping Ke', 'Jeffrey Xu Yu', 'Philip S. Yu', 'Lei Chen']",DASFAA (1),2010,"Ke Yiping, Kelly"
43,c,Querying Large Graph Databases.,"['Yiping Ke', 'James Cheng', 'Jeffrey Xu Yu']",DASFAA (2),2010,"Ke Yiping, Kelly"
44,c,Finding maximal cliques in massive networks by H*-graph.,"['James Cheng', 'Yiping Ke', 'Ada Wai-Chee Fu', 'Jeffrey Xu Yu', 'Linhong Zhu']",SIGMOD Conference,2010,"Ke Yiping, Kelly"
45,c,Efficient processing of group-oriented connection queries in a large graph.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",CIKM,2009,"Ke Yiping, Kelly"
46,c,Context-Aware Object Connection Discovery in Large Graphs.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng', 'Jeffrey Xu Yu']",ICDE,2009,"Ke Yiping, Kelly"
47,c,Efficient Discovery of Frequent Correlated Subgraph Pairs.,"['Yiping Ke', 'James Cheng', 'Jeffrey Xu Yu']",ICDM,2009,"Ke Yiping, Kelly"
48,c,Top-k Correlative Graph Mining.,"['Yiping Ke', 'James Cheng', 'Jeffrey Xu Yu']",SDM,2009,"Ke Yiping, Kelly"
49,c,Spotting Significant Changing Subgraphs in Evolving Graphs.,"['Zheng Liu', 'Jeffrey Xu Yu', 'Yiping Ke', 'Xuemin Lin', 'Lei Chen']",ICDM,2008,"Ke Yiping, Kelly"
50,c,Mining Vague Association Rules.,"['An Lu', 'Yiping Ke', 'James Cheng', 'Wilfred Ng']",DASFAA,2007,"Ke Yiping, Kelly"
51,c,Correlation search in graph databases.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",KDD,2007,"Ke Yiping, Kelly"
52,c,Fg-index: towards verification-free query processing on graph databases.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng', 'An Lu']",SIGMOD Conference,2007,"Ke Yiping, Kelly"
53,c,MIC Framework: An Information-Theoretic Approach to Quantitative Association Rule Mining.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",ICDE,2006,"Ke Yiping, Kelly"
54,c,delta-Tolerance Closed Frequent Itemsets.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",ICDM,2006,"Ke Yiping, Kelly"
55,c,Mining quantitative correlated patterns using an information-theoretic approach.,"['Yiping Ke', 'James Cheng', 'Wilfred Ng']",KDD,2006,"Ke Yiping, Kelly"
56,c,Maintaining Frequent Itemsets over High-Speed Data Streams.,"['James Cheng', 'Yiping Ke', 'Wilfred Ng']",PAKDD,2006,"Ke Yiping, Kelly"
57,c,WUML: A Web Usage Manipulation Language for Querying Web Log Data.,"['Qingzhao Tan', 'Yiping Ke', 'Wilfred Ng']",ER,2004,"Ke Yiping, Kelly"
58,i,A Class-Aware Representation Refinement Framework for Graph Classification.,"['Jiaxing Xu', 'Jinjie Ni', 'Sophi Shilpa Gururajapathy', 'Yiping Ke']",CoRR,2022,"Ke Yiping, Kelly"
59,i,Mitigating Performance Saturation in Neural Marked Point Processes: Architectures and Loss Functions.,"['Tianbo Li', 'Tianze Luo', 'Yiping Ke', 'Sinno Jialin Pan']",CoRR,2021,"Ke Yiping, Kelly"
60,i,Subdomain Adaptation with Manifolds Discrepancy Alignment.,"['Pengfei Wei', 'Yiping Ke', 'Xinghua Qu', 'Tze-Yun Leong']",CoRR,2020,"Ke Yiping, Kelly"
61,i,Efficient Processing of Reachability and Time-Based Path Queries in a Temporal Graph.,"['Huanhuan Wu', 'Yuzhen Huang', 'James Cheng', 'Jinfeng Li', 'Yiping Ke']",CoRR,2016,"Ke Yiping, Kelly"
62,i,Stochastic Variance Reduced Riemannian Eigensolver.,"['Zhiqiang Xu', 'Yiping Ke']",CoRR,2016,"Ke Yiping, Kelly"
63,i,Detecting Priming News Events.,"['Di Wu', 'Yiping Ke', 'Jeffrey Xu Yu', 'Zheng Liu']",CoRR,2012,"Ke Yiping, Kelly"
0,j,"Graph representation learning in bioinformatics: trends, methods and applications.","['Hai-Cheng Yi', 'Zhu-Hong You', 'De-Shuang Huang', 'Chee Keong Kwoh']",Briefings Bioinform.,2022,Kwoh Chee Keong
1,j,A framework for predicting variable-length epitopes of human-adapted viruses using machine learning methods.,"['Rui Yin', 'Xianghe Zhu', 'Min Zeng', 'Pengfei Wu', 'Min Li', 'Chee Keong Kwoh']",Briefings Bioinform.,2022,Kwoh Chee Keong
2,j,Pre-training graph neural networks for link prediction in biomedical networks.,"['Yahui Long', 'Min Wu', 'Yong Liu', 'Yuan Fang', 'Chee Keong Kwoh', 'Jinmiao Chen', 'Jiawei Luo', 'Xiaoli Li']",Bioinform.,2022,Kwoh Chee Keong
3,j,An Efficient Multiresolution Clustering for Motif Discovery in Complex Networks.,"['Mahdi Pursalim', 'Kwoh Chee Keong']",IEEE ACM Trans. Comput. Biol. Bioinform.,2022,Kwoh Chee Keong
4,j,Conditional Contrastive Domain Generalization for Fault Diagnosis.,"['Mohamed Ragab', 'Zhenghua Chen', 'Wenyu Zhang', 'Emadeldeen Eldele', 'Min Wu', 'Chee Keong Kwoh', 'Xiaoli Li']",IEEE Trans. Instrum. Meas.,2022,Kwoh Chee Keong
5,j,DeepCPP: a deep neural network based on nucleotide bias information and minimum distribution similarity feature selection for RNA coding potential prediction.,"['Yu Zhang', 'Cangzhi Jia', 'Melissa Jane Fullwood', 'Chee Keong Kwoh']",Briefings Bioinform.,2021,Kwoh Chee Keong
6,j,Recent advances in network-based methods for disease gene prediction.,"['Sezin Kircali Ata', 'Min Wu', 'Yuan Fang', 'Le Ou-Yang', 'Chee Keong Kwoh', 'Xiaoli Li']",Briefings Bioinform.,2021,Kwoh Chee Keong
7,j,Predicting the interaction biomolecule types for lncRNA: an ensemble deep learning approach.,"['Yu Zhang', 'Cangzhi Jia', 'Chee Keong Kwoh']",Briefings Bioinform.,2021,Kwoh Chee Keong
8,j,Chromatin loop anchors predict transcript and exon usage.,"['Yu Zhang', 'Yichao Cai', 'Xavier Roca', 'Chee Keong Kwoh', 'Melissa Jane Fullwood']",Briefings Bioinform.,2021,Kwoh Chee Keong
9,j,VirPreNet: a weighted ensemble convolutional neural network for the virulence prediction of influenza A virus using all eight segments.,"['Rui Yin', 'Zihan Luo', 'Pei Zhuang', 'Zhuoyi Lin', 'Chee Keong Kwoh']",Bioinform.,2021,Kwoh Chee Keong
10,j,Graph contextualized attention network for predicting synthetic lethality in human cancers.,"['Yahui Long', 'Min Wu', 'Yong Liu', 'Jie Zheng', 'Chee Keong Kwoh', 'Jiawei Luo', 'Xiaoli Li']",Bioinform.,2021,Kwoh Chee Keong
11,j,Class similarity network for coding and long non-coding RNA classification.,"['Yu Zhang', 'Yahui Long', 'Chee Keong Kwoh']",BMC Bioinform.,2021,Kwoh Chee Keong
12,j,Attention-based sequence to sequence model for machine remaining useful life prediction.,"['Mohamed Ragab', 'Zhenghua Chen', 'Min Wu', 'Chee Keong Kwoh', 'Ruqiang Yan', 'Xiaoli Li']",Neurocomputing,2021,Kwoh Chee Keong
13,j,GLIMG: Global and local item graphs for top-N recommender systems.,"['Zhuoyi Lin', 'Lei Feng', 'Rui Yin', 'Chi Xu', 'Chee Keong Kwoh']",Inf. Sci.,2021,Kwoh Chee Keong
14,j,Contrastive Adversarial Domain Adaptation for Machine Remaining Useful Life Prediction.,"['Mohamed Ragab', 'Zhenghua Chen', 'Min Wu', 'Chuan Sheng Foo', 'Chee Keong Kwoh', 'Ruqiang Yan', 'Xiaoli Li']",IEEE Trans. Ind. Informatics,2021,Kwoh Chee Keong
15,j,Adversarial Multiple-Target Domain Adaptation for Fault Classification.,"['Mohamed Ragab', 'Zhenghua Chen', 'Min Wu', 'Haoliang Li', 'Chee-Keong Kwoh', 'Ruqiang Yan', 'Xiaoli Li']",IEEE Trans. Instrum. Meas.,2021,Kwoh Chee Keong
16,j,Multi-View Collaborative Network Embedding.,"['Sezin Kircali Ata', 'Yuan Fang', 'Min Wu', 'Jiaqi Shi', 'Chee Keong Kwoh', 'Xiaoli Li']",ACM Trans. Knowl. Discov. Data,2021,Kwoh Chee Keong
17,j,Enhanced Ensemble Clustering via Fast Propagation of Cluster-Wise Similarities.,"['Dong Huang', 'Chang-Dong Wang', 'Hongxing Peng', 'Jianhuang Lai', 'Chee-Keong Kwoh']",IEEE Trans. Syst. Man Cybern. Syst.,2021,Kwoh Chee Keong
18,j,DL-CRISPR: A Deep Learning Method for Off-Target Activity Prediction in CRISPR/Cas9 With Data Augmentation.,"['Yu Zhang', 'Yahui Long', 'Rui Yin', 'Chee Keong Kwoh']",IEEE Access,2020,Kwoh Chee Keong
19,j,Heterogeneous information network and its application to human health and disease.,"['Pingjian Ding', 'Wenjue Ouyang', 'Jiawei Luo', 'Chee-Keong Kwoh']",Briefings Bioinform.,2020,Kwoh Chee Keong
20,j,Tempel: time-series mutation prediction of influenza A viruses via attention-based recurrent neural networks.,"['Rui Yin', 'Emil Luusua', 'Jan Dabrowski', 'Yu Zhang', 'Chee Keong Kwoh']",Bioinform.,2020,Kwoh Chee Keong
21,j,Predicting human microbe-drug associations via graph convolutional network with conditional random field.,"['Yahui Long', 'Min Wu', 'Chee Keong Kwoh', 'Jiawei Luo', 'Xiaoli Li']",Bioinform.,2020,Kwoh Chee Keong
22,j,A random forest based computational model for predicting novel lncRNA-disease associations.,"['Dengju Yao', 'Xiaojuan Zhan', 'Xiaorong Zhan', 'Chee Keong Kwoh', 'Peng Li', 'Jinke Wang']",BMC Bioinform.,2020,Kwoh Chee Keong
23,j,Deep learning based DNA: RNA triplex forming potential prediction.,"['Yu Zhang', 'Yahui Long', 'Chee Keong Kwoh']",BMC Bioinform.,2020,Kwoh Chee Keong
24,j,Time series computational prediction of vaccines for influenza A H3N2 with recurrent neural networks.,"['Rui Yin', 'Yu Zhang', 'Xinrui Zhou', 'Chee Keong Kwoh']",J. Bioinform. Comput. Biol.,2020,Kwoh Chee Keong
25,j,Ultra-Scalable Spectral Clustering and Ensemble Clustering.,"['Dong Huang', 'Chang-Dong Wang', 'Jian-Sheng Wu', 'Jian-Huang Lai', 'Chee-Keong Kwoh']",IEEE Trans. Knowl. Data Eng.,2020,Kwoh Chee Keong
26,j,An Encoding Scheme Capturing Generic Priors and Properties of Amino Acids Improves Protein Classification.,"['Xinrui Zhou', 'Rui Yin', 'Jie Zheng', 'Chee Keong Kwoh']",IEEE Access,2019,Kwoh Chee Keong
27,j,Computational prediction of drug-target interactions using chemogenomic approaches: an empirical survey.,"['Ali Ezzat', 'Min Wu', 'Xiaoli Li', 'Chee Keong Kwoh']",Briefings Bioinform.,2019,Kwoh Chee Keong
28,j,MULTiPly: a novel multi-layer predictor for discovering general and specific types of promoters.,"['Meng Zhang', 'Fuyi Li', 'Tatiana T. Marquez-Lago', 'André Leier', 'Cunshuo Fan', 'Chee Keong Kwoh', 'Kuo-Chen Chou', 'Jiangning Song', 'Cangzhi Jia']",Bioinform.,2019,Kwoh Chee Keong
29,j,An improved random forest-based computational model for predicting novel miRNA-disease associations.,"['Dengju Yao', 'Xiaojuan Zhan', 'Chee-Keong Kwoh']",BMC Bioinform.,2019,Kwoh Chee Keong
30,j,Characterization of Hydration Properties in Structural Ensembles of Biomolecules.,"['Mohan R. Pradhan', 'Minh N. Nguyen', 'Srinivasaraghavan Kannan', 'Stephen J. Fox', 'Chee Keong Kwoh', 'David P. Lane', 'Chandra S. Verma']",J. Chem. Inf. Model.,2019,Kwoh Chee Keong
31,j,"Ensemble Prediction of Synergistic Drug Combinations Incorporating Biological, Chemical, Pharmacological, and Network Knowledge.","['Pingjian Ding', 'Rui Yin', 'Jiawei Luo', 'Chee Keong Kwoh']",IEEE J. Biomed. Health Informatics,2019,Kwoh Chee Keong
32,j,Computational analysis of the receptor binding specificity of novel influenza A/H7N9 viruses.,"['Xinrui Zhou', 'Jie Zheng', 'Fransiskus Xaverius Ivan', 'Rui Yin', 'Shoba Ranganathan', 'Vincent T. K. Chow', 'Chee-Keong Kwoh']",BMC Genom.,2018,Kwoh Chee Keong
33,j,Proposing drug fragments for dengue virus NS5 protein.,"['Amr Alhossary', 'Yaw Awuni', 'Chee Keong Kwoh', 'Yuguang Mu']",J. Bioinform. Comput. Biol.,2018,Kwoh Chee Keong
34,j,Computational identification of physicochemical signatures for host tropism of influenza A virus.,"['Rui Yin', 'Xinrui Zhou', 'Jie Zheng', 'Chee Keong Kwoh']",J. Bioinform. Comput. Biol.,2018,Kwoh Chee Keong
35,j,Drug-Target Interaction Prediction with Graph Regularized Matrix Factorization.,"['Ali Ezzat', 'Peilin Zhao', 'Min Wu', 'Xiaoli Li', 'Chee Keong Kwoh']",IEEE ACM Trans. Comput. Biol. Bioinform.,2017,Kwoh Chee Keong
36,j,Active learning for ontological event extraction incorporating named entity recognition and unknown word handling.,"['Xu Han', 'Jung-jae Kim', 'Chee Keong Kwoh']",J. Biomed. Semant.,2016,Kwoh Chee Keong
37,j,Drug-target interaction prediction via class imbalance-aware ensemble learning.,"['Ali Ezzat', 'Min Wu', 'Xiaoli Li', 'Chee Keong Kwoh']",BMC Bioinform.,2016,Kwoh Chee Keong
38,j,"Gene, Environment and Methylation (GEM): a tool suite to efficiently navigate large scale epigenome wide association studies and integrate genotype and interaction between genotype and environment.","['Hong Pan', 'Joanna D. Holbrook', 'Neerja Karnani', 'Chee Keong Kwoh']",BMC Bioinform.,2016,Kwoh Chee Keong
39,j,Complex wavelet based quality assessment for AS-OCT images with application to Angle Closure Glaucoma diagnosis.,"['Swamidoss Issac Niwas', 'Vinit Jakhetiya', 'Weisi Lin', 'Chee Keong Kwoh', 'Chelvin C. Sng', 'Maria Cecilia Aquino', 'Victor Koh', 'Paul T. K. Chew']",Comput. Methods Programs Biomed.,2016,Kwoh Chee Keong
40,j,Automated anterior segment OCT image analysis for Angle Closure Glaucoma mechanisms classification.,"['Swamidoss Issac Niwas', 'Weisi Lin', 'Xiaolong Bai', 'Chee Keong Kwoh', 'C.-C. Jay Kuo', 'Chelvin C. Sng', 'Maria Cecilia Aquino', 'Paul T. K. Chew']",Comput. Methods Programs Biomed.,2016,Kwoh Chee Keong
41,j,Learning ECOC Code Matrix for Multiclass Classification with Application to Glaucoma Diagnosis.,"['Xiaolong Bai', 'Swamidoss Issac Niwas', 'Weisi Lin', 'Bing-Feng Ju', 'Chee Keong Kwoh', 'Lipo Wang', 'Chelvin C. Sng', 'Maria Cecilia Aquino', 'Paul T. K. Chew']",J. Medical Syst.,2016,Kwoh Chee Keong
42,j,Cross-Examination for Angle-Closure Glaucoma Feature Detection.,"['Swamidoss Issac Niwas', 'Weisi Lin', 'Chee Keong Kwoh', 'C.-C. Jay Kuo', 'Chelvin C. Sng', 'Maria Cecilia Aquino', 'Paul T. K. Chew']",IEEE J. Biomed. Health Informatics,2016,Kwoh Chee Keong
43,j,"Fast, accurate, and reliable molecular docking with QuickVina 2.","['Amr Alhossary', 'Stephanus Daniel Handoko', 'Yuguang Mu', 'Chee Keong Kwoh']",Bioinform.,2015,Kwoh Chee Keong
44,j,Predicting essential genes and synthetic lethality via influence propagation in signaling pathways of cancer cell fates.,"['Fan Zhang', 'Min Wu', 'Xuejuan Li', 'Xiaoli Li', 'Chee Keong Kwoh', 'Jie Zheng']",J. Bioinform. Comput. Biol.,2015,Kwoh Chee Keong
45,j,Reliable Feature Selection for Automated Angle Closure Glaucoma Mechanism Detection.,"['S. Issac Niwas', 'Weisi Lin', 'Xiaolong Bai', 'Chee Keong Kwoh', 'Chelvin C. Sng', 'Maria Cecilia Aquino', 'Paul T. K. Chew']",J. Medical Syst.,2015,Kwoh Chee Keong
46,j,Efficient and Accurate OTU Clustering with GPU-Based Sequence Alignment and Dynamic Dendrogram Cutting.,"['Thuy-Diem Nguyen', 'Bertil Schmidt', 'Zejun Zheng', 'Chee-Keong Kwoh']",IEEE ACM Trans. Comput. Biol. Bioinform.,2015,Kwoh Chee Keong
47,j,LDsplit: screening for cis-regulatory motifs stimulating meiotic recombination hotspots by analysis of DNA sequence polymorphisms.,"['Peng Yang', 'Min Wu', 'Jing Guo', 'Chee Keong Kwoh', 'Teresa M. Przytycka', 'Jie Zheng']",BMC Bioinform.,2014,Kwoh Chee Keong
48,j,Integrating water exclusion theory into βcontacts to predict binding free energy changes and binding hot spots.,"['Qian Liu', 'Steven C. H. Hoi', 'Chee Keong Kwoh', 'Limsoon Wong', 'Jinyan Li']",BMC Bioinform.,2014,Kwoh Chee Keong
49,j,IFACEwat: the interfacial water-implemented re-ranking algorithm to improve the discrimination of near native structures for protein rigid docking.,"['Chinh Tran To Su', 'Thuy-Diem Nguyen', 'Jie Zheng', 'Chee Keong Kwoh']",BMC Bioinform.,2014,Kwoh Chee Keong
50,j,"Finding trans-regulatory genes and protein complexes modulating meiotic recombination hotspots of human, mouse and yeast.","['Min Wu', 'Chee Keong Kwoh', 'Xiaoli Li', 'Jie Zheng']",BMC Syst. Biol.,2014,Kwoh Chee Keong
51,j,A survey on computer aided diagnosis for ocular diseases.,"['Zhuo Zhang', 'Ruchir Srivastava', 'Huiying Liu', 'Xiangyu Chen', 'Lixin Duan', 'Damon Wing Kee Wong', 'Chee Keong Kwoh', 'Tien Yin Wong', 'Jiang Liu']",BMC Medical Informatics Decis. Mak.,2014,Kwoh Chee Keong
52,j,Reliable and Fast Estimation of Recombination Rates by Convergence Diagnosis and Parallel Markov Chain Monte Carlo.,"['Jing Guo', 'Ritika Jain', 'Peng Yang', 'Rui Fan', 'Chee Keong Kwoh', 'Jie Zheng']",IEEE ACM Trans. Comput. Biol. Bioinform.,2014,Kwoh Chee Keong
53,j,Review of tandem repeat search tools: a systematic approach to evaluating algorithmic performance.,"['Kian Guan Lim', 'Chee Keong Kwoh', 'Li Yang Hsu', 'Adrianto Wirawan']",Briefings Bioinform.,2013,Kwoh Chee Keong
54,j,Drug-target interaction prediction by learning from local information and neighbors.,"['Jian-Ping Mei', 'Chee Keong Kwoh', 'Peng Yang', 'Xiaoli Li', 'Jie Zheng']",Bioinform.,2013,Kwoh Chee Keong
55,j,Structural analysis on mutation residues and interfacial water molecules for human TIM disease understanding.,"['Zhenhua Li', 'Ying He', 'Qian Liu', 'Liang Zhao', 'Limsoon Wong', 'Chee Keong Kwoh', 'Hung T. Nguyen', 'Jinyan Li']",BMC Bioinform.,2013,Kwoh Chee Keong
56,j,"Structural analysis of the novel influenza A (H7N9) viral Neuraminidase interactions with current approved neuraminidase inhibitors Oseltamivir, Zanamivir, and Peramivir in the presence of mutation R289K.","['Chinh Tran To Su', 'Xuchang Ouyang', 'Jie Zheng', 'Chee Keong Kwoh']",BMC Bioinform.,2013,Kwoh Chee Keong
57,j,Molecular docking analysis of 2009-H1N1 and 2004-H5N1 influenza virus HLA-B*4405-restricted HA epitope candidates: implications for TCR cross-recognition and vaccine development.,"['Chinh T. T. Su', 'Christian Schönbach', 'Chee Keong Kwoh']",BMC Bioinform.,2013,Kwoh Chee Keong
58,j,"Discovering Unique, Low-Energy Transition States Using Evolutionary Molecular Memetic Computing.","['Mostafa Mostafa Hashim Ellabaan', 'Yew-Soon Ong', 'Stephanus Daniel Handoko', 'Chee Keong Kwoh', 'H. Y. Man']",IEEE Comput. Intell. Mag.,2013,Kwoh Chee Keong
59,j,Improved Time Complexities for Learning Boolean Networks.,"['Yun Zheng', 'Chee Keong Kwoh']",Entropy,2013,Kwoh Chee Keong
60,j,Using causality modeling and Fuzzy Lattice Reasoning algorithm for predicting blood glucose.,"['Simon Fong', 'Sabah Mohammed', 'Jinan Fiaidhi', 'Chee Keong Kwoh']",Expert Syst. Appl.,2013,Kwoh Chee Keong
61,j,Comprehensive detection of cancer gene expression profiles and gene networks are impacted by the choice of pre-processing algorithm and gene-selection method.,"['N. Baskaran', 'Chee Keong Kwoh', 'Kam M. Hui']",Int. J. Data Min. Bioinform.,2013,Kwoh Chee Keong
62,j,Research and applications: Automatic glaucoma diagnosis through medical imaging informatics.,"['Jiang Liu', 'Zhuo Zhang', 'Damon Wing Kee Wong', 'Yanwu Xu', 'Fengshou Yin', 'Jun Cheng', 'Ngan Meng Tan', 'Chee Keong Kwoh', 'Dong Xu', 'Yih Chung Tham', 'Tin Aung', 'Tien Yin Wong']",J. Am. Medical Informatics Assoc.,2013,Kwoh Chee Keong
63,j,CovalentDock: Automated covalent docking with parameterized covalent linkage energy estimation and molecular geometry constraints.,"['Xuchang Ouyang', 'Shuo Zhou', 'Chinh Tran To Su', 'Zemei Ge', 'Runtao Li', 'Chee Keong Kwoh']",J. Comput. Chem.,2013,Kwoh Chee Keong
64,j,Binding Affinity Prediction for Protein-Ligand Complexes Based on ,"['Qian Liu', 'Chee Keong Kwoh', 'Jinyan Li']",J. Chem. Inf. Model.,2013,Kwoh Chee Keong
65,j,CovalentDock Cloud: a web server for automated covalent docking.,"['Xuchang Ouyang', 'Shuo Zhou', 'Zemei Ge', 'Runtao Li', 'Chee Keong Kwoh']",Nucleic Acids Res.,2013,Kwoh Chee Keong
66,j,Positive-unlabeled learning for disease gene identification.,"['Peng Yang', 'Xiaoli Li', 'Jian-Ping Mei', 'Chee Keong Kwoh', 'See-Kiong Ng']",Bioinform.,2012,Kwoh Chee Keong
67,j,A tree-structured covalent-bond-driven molecular memetic algorithm for optimization of ring-deficient molecules.,"['Mostafa Mostafa Hashim Ellabaan', 'Stephanus Daniel Handoko', 'Yew-Soon Ong', 'Chee Keong Kwoh', 'S. A. Bahnassy', 'F. M. Elassawy', 'H. Y. Man']",Comput. Math. Appl.,2012,Kwoh Chee Keong
68,j,Discovery of Protein Complexes with Core-Attachment Structures from Tandem Affinity Purification (TAP) Data.,"['Min Wu', 'Xiaoli Li', 'Chee Keong Kwoh', 'See-Kiong Ng', 'Limsoon Wong']",J. Comput. Biol.,2012,Kwoh Chee Keong
69,j,QuickVina: Accelerating AutoDock Vina Using Gradient-Based Heuristics for Global Optimization.,"['Stephanus Daniel Handoko', 'Xuchang Ouyang', 'Chinh Tran To Su', 'Chee Keong Kwoh', 'Yew-Soon Ong']",IEEE ACM Trans. Comput. Biol. Bioinform.,2012,Kwoh Chee Keong
70,j,"Erratum to ""QuickVina: Accelerating AutoDock Vina Using Gradient-Based Heuristics for Global Optimization"".","['Stephanus Daniel Handoko', 'Xuchang Ouyang', 'Chinh Tran To Su', 'Chee Keong Kwoh', 'Yew-Soon Ong']",IEEE ACM Trans. Comput. Biol. Bioinform.,2012,Kwoh Chee Keong
71,j,Construction of co-complex score matrix for protein complex prediction from AP-MS data.,"['Zhipeng Xie', 'Chee Keong Kwoh', 'Xiaoli Li', 'Min Wu']",Bioinform.,2011,Kwoh Chee Keong
72,j,Structural analysis of the hot spots in the binding between H1N1 HA and the 2D1 antibody: do mutations of H1N1 from 1918 to 2009 affect much on this binding?,"['Qian Liu', 'Steven C. H. Hoi', 'Chinh T. T. Su', 'Zhenhua Li', 'Chee Keong Kwoh', 'Limsoon Wong', 'Jinyan Li']",Bioinform.,2011,Kwoh Chee Keong
73,j,A Feature Subset Selection Method Based On High-Dimensional Mutual Information.,"['Yun Zheng', 'Chee Keong Kwoh']",Entropy,2011,Kwoh Chee Keong
74,j,Trend Analysis of Length of Stay Data via Phase-Type Models.,"['Truc Viet Le', 'Chee Keong Kwoh', 'Kheng Hock Lee', 'Eng Soon Teo']",Int. J. Knowl. Discov. Bioinform.,2011,Kwoh Chee Keong
75,j,Multi-threaded vectorized distance matrix computation on the CELL/BE and x86/SSE2 architectures.,"['Adrianto Wirawan', 'Chee Keong Kwoh', 'Bertil Schmidt']",Bioinform.,2010,Kwoh Chee Keong
76,j,Integrating diverse biological and computational sources for reliable protein-protein interactions.,"['Min Wu', 'Xiaoli Li', 'Hon Nian Chua', 'Chee Keong Kwoh', 'See-Kiong Ng']",BMC Bioinform.,2010,Kwoh Chee Keong
77,j,Feasibility Structure Modeling: An Effective Chaperone for Constrained Memetic Algorithms.,"['Stephanus Daniel Handoko', 'Chee Keong Kwoh', 'Yew-Soon Ong']",IEEE Trans. Evol. Comput.,2010,Kwoh Chee Keong
